id,region,province,abbreviation
35899,3,Napoli,
35900,3,Avellino,AV
35901,3,Salerno,SA
35902,3,Fuori Regione / Provincia Autonoma,
35903,3,In fase di definizione/aggiornamento,
35904,4,Piacenza,PC
35905,4,Parma,PR
35906,4,Reggio nell'Emilia,RE
35907,4,Modena,MO
35908,4,Bologna,BO
35909,4,Ferrara,FE
35910,4,Ravenna,RA
35911,4,Forlì-Cesena,FC
35912,4,Rimini,RN
35913,4,Fuori Regione / Provincia Autonoma,
35914,4,In fase di definizione/aggiornamento,
35915,5,Udine,UD
35916,5,Gorizia,GO
35917,5,Trieste,TS
35918,5,Pordenone,PN
35919,5,Fuori Regione / Provincia Autonoma,
35920,5,In fase di definizione/aggiornamento,
35921,6,Viterbo,VT
35922,6,Rieti,RI
35923,6,Roma,RM
35924,6,Latina,LT
35925,6,Frosinone,FR
35926,6,Fuori Regione / Provincia Autonoma,
35927,6,In fase di definizione/aggiornamento,
35928,7,Imperia,IM
35929,7,Savona,SV
35930,7,Genova,GE
35931,7,La Spezia,SP
35932,7,Fuori Regione / Provincia Autonoma,
35933,7,In fase di definizione/aggiornamento,
35934,8,Varese,VA
35935,8,Como,CO
35936,8,Sondrio,SO
35937,8,Milano,MI
35938,8,Bergamo,BG
35939,8,Brescia,BS
35940,8,Pavia,PV
35941,8,Cremona,CR
35942,8,Mantova,MN
35943,8,Lecco,LC
35944,8,Lodi,LO
35945,8,Monza e della Brianza,MB
35946,8,Fuori Regione / Provincia Autonoma,
35947,8,In fase di definizione/aggiornamento,
35948,9,Pesaro e Urbino,PU
35949,9,Ancona,AN
35950,9,Macerata,MC
35951,9,Ascoli Piceno,AP
35952,9,Fermo,FM
35953,9,Fuori Regione / Provincia Autonoma,
35954,9,In fase di definizione/aggiornamento,
35955,10,Campobasso,CB
35956,10,Isernia,IS
35957,10,Fuori Regione / Provincia Autonoma,
35958,10,In fase di definizione/aggiornamento,
35959,11,Bolzano,BZ
35960,11,Fuori Regione / Provincia Autonoma,
35961,11,In fase di definizione/aggiornamento,
35962,12,Trento,TN
35963,12,Fuori Regione / Provincia Autonoma,
35964,12,In fase di definizione/aggiornamento,
35965,13,Torino,TO
35966,13,Vercelli,VC
35967,13,Novara,NO
35968,13,Cuneo,CN
35969,13,Asti,AT
35970,13,Alessandria,AL
35971,13,Biella,BI
35972,13,Verbano-Cusio-Ossola,VB
35973,13,Fuori Regione / Provincia Autonoma,
35974,13,In fase di definizione/aggiornamento,
35975,14,Foggia,FG
35976,14,Bari,BA
35977,14,Taranto,TA
35978,14,Brindisi,BR
35979,14,Lecce,LE
35980,14,Barletta-Andria-Trani,BT
35981,14,Fuori Regione / Provincia Autonoma,
35982,14,In fase di definizione/aggiornamento,
35983,15,Sassari,SS
35984,15,Nuoro,NU
35985,15,Cagliari,CA
35986,15,Oristano,OR
35987,15,Sud Sardegna,SU
35988,15,Fuori Regione / Provincia Autonoma,
35989,15,In fase di definizione/aggiornamento,
35990,16,Trapani,TP
35991,16,Palermo,PA
35992,16,Messina,ME
35993,16,Agrigento,AG
35994,16,Caltanissetta,CL
35995,16,Enna,EN
35996,16,Catania,CT
35997,16,Ragusa,RG
35998,16,Siracusa,SR
35999,16,Fuori Regione / Provincia Autonoma,
36000,16,In fase di definizione/aggiornamento,
36001,17,Massa Carrara,MS
36002,17,Lucca,LU
36003,17,Pistoia,PT
36004,17,Firenze,FI
36005,17,Livorno,LI
36006,17,Pisa,PI
36007,17,Arezzo,AR
36008,17,Siena,SI
36009,17,Grosseto,GR
36010,17,Prato,PO
36011,17,Fuori Regione / Provincia Autonoma,
36012,17,In fase di definizione/aggiornamento,
36013,18,Perugia,PG
36014,18,Terni,TR
36015,18,Fuori Regione / Provincia Autonoma,
36016,18,In fase di definizione/aggiornamento,
36017,19,Aosta,AO
36018,19,Fuori Regione / Provincia Autonoma,
36019,19,In fase di definizione/aggiornamento,
36020,20,Verona,VR
36021,20,Vicenza,VI
36022,20,Belluno,BL
36023,20,Treviso,TV
36024,20,Venezia,VE
36025,20,Padova,PD
36026,20,Rovigo,RO
36027,20,Fuori Regione / Provincia Autonoma,
36028,20,In fase di definizione/aggiornamento,
36029,0,L'Aquila,AQ
36030,0,Teramo,TE
36031,0,Pescara,PE
36032,0,Chieti,CH
36033,0,Fuori Regione / Provincia Autonoma,
36034,0,In fase di definizione/aggiornamento,
36035,1,Potenza,PZ
36036,1,Matera,MT
36037,1,Fuori Regione / Provincia Autonoma,
36038,1,In fase di definizione/aggiornamento,
36039,2,Cosenza,CS
36040,2,Catanzaro,CZ
36041,2,Reggio di Calabria,RC
36042,2,Crotone,KR
36043,2,Vibo Valentia,VV
36044,2,Fuori Regione / Provincia Autonoma,
36045,2,In fase di definizione/aggiornamento,
36046,3,Caserta,CE
36047,3,Benevento,BN
36048,3,Napoli,
36049,3,Avellino,AV
36050,3,Salerno,SA
36051,3,Fuori Regione / Provincia Autonoma,
36052,3,In fase di definizione/aggiornamento,
36053,4,Piacenza,PC
36054,4,Parma,PR
36055,4,Reggio nell'Emilia,RE
36056,4,Modena,MO
36057,4,Bologna,BO
36058,4,Ferrara,FE
36059,4,Ravenna,RA
36060,4,Forlì-Cesena,FC
36061,4,Rimini,RN
36062,4,Fuori Regione / Provincia Autonoma,
36063,4,In fase di definizione/aggiornamento,
36064,5,Udine,UD
36065,5,Gorizia,GO
36066,5,Trieste,TS
36067,5,Pordenone,PN
36068,5,Fuori Regione / Provincia Autonoma,
36069,5,In fase di definizione/aggiornamento,
36070,6,Viterbo,VT
36071,6,Rieti,RI
36072,6,Roma,RM
36073,6,Latina,LT
36074,6,Frosinone,FR
36075,6,Fuori Regione / Provincia Autonoma,
36076,6,In fase di definizione/aggiornamento,
36077,7,Imperia,IM
36078,7,Savona,SV
36079,7,Genova,GE
36080,7,La Spezia,SP
36081,7,Fuori Regione / Provincia Autonoma,
36082,7,In fase di definizione/aggiornamento,
36083,8,Varese,VA
36084,8,Como,CO
36085,8,Sondrio,SO
36086,8,Milano,MI
36087,8,Bergamo,BG
36088,8,Brescia,BS
36089,8,Pavia,PV
36090,8,Cremona,CR
36091,8,Mantova,MN
36092,8,Lecco,LC
36093,8,Lodi,LO
36094,8,Monza e della Brianza,MB
36095,8,Fuori Regione / Provincia Autonoma,
36096,8,In fase di definizione/aggiornamento,
36097,9,Pesaro e Urbino,PU
36098,9,Ancona,AN
36099,9,Macerata,MC
36100,9,Ascoli Piceno,AP
36101,9,Fermo,FM
36102,9,Fuori Regione / Provincia Autonoma,
36103,9,In fase di definizione/aggiornamento,
36104,10,Campobasso,CB
36105,10,Isernia,IS
36106,10,Fuori Regione / Provincia Autonoma,
36107,10,In fase di definizione/aggiornamento,
36108,11,Bolzano,BZ
36109,11,Fuori Regione / Provincia Autonoma,
36110,11,In fase di definizione/aggiornamento,
36111,12,Trento,TN
36112,12,Fuori Regione / Provincia Autonoma,
36113,12,In fase di definizione/aggiornamento,
36114,13,Torino,TO
36115,13,Vercelli,VC
36116,13,Novara,NO
36117,13,Cuneo,CN
36118,13,Asti,AT
36119,13,Alessandria,AL
36120,13,Biella,BI
36121,13,Verbano-Cusio-Ossola,VB
36122,13,Fuori Regione / Provincia Autonoma,
36123,13,In fase di definizione/aggiornamento,
36124,14,Foggia,FG
36125,14,Bari,BA
36126,14,Taranto,TA
36127,14,Brindisi,BR
36128,14,Lecce,LE
36129,14,Barletta-Andria-Trani,BT
36130,14,Fuori Regione / Provincia Autonoma,
36131,14,In fase di definizione/aggiornamento,
36132,15,Sassari,SS
36133,15,Nuoro,NU
36134,15,Cagliari,CA
36135,15,Oristano,OR
36136,15,Sud Sardegna,SU
36137,15,Fuori Regione / Provincia Autonoma,
36138,15,In fase di definizione/aggiornamento,
36139,16,Trapani,TP
36140,16,Palermo,PA
36141,16,Messina,ME
36142,16,Agrigento,AG
36143,16,Caltanissetta,CL
36144,16,Enna,EN
36145,16,Catania,CT
36146,16,Ragusa,RG
36147,16,Siracusa,SR
36148,16,Fuori Regione / Provincia Autonoma,
36149,16,In fase di definizione/aggiornamento,
36150,17,Massa Carrara,MS
36151,17,Lucca,LU
36152,17,Pistoia,PT
36153,17,Firenze,FI
36154,17,Livorno,LI
36155,17,Pisa,PI
36156,17,Arezzo,AR
36157,17,Siena,SI
36158,17,Grosseto,GR
36159,17,Prato,PO
36160,17,Fuori Regione / Provincia Autonoma,
36161,17,In fase di definizione/aggiornamento,
36162,18,Perugia,PG
36163,18,Terni,TR
36164,18,Fuori Regione / Provincia Autonoma,
36165,18,In fase di definizione/aggiornamento,
36166,19,Aosta,AO
36167,19,Fuori Regione / Provincia Autonoma,
36168,19,In fase di definizione/aggiornamento,
36169,20,Verona,VR
36170,20,Vicenza,VI
36171,20,Belluno,BL
36172,20,Treviso,TV
36173,20,Venezia,VE
36174,20,Padova,PD
36175,20,Rovigo,RO
36176,20,Fuori Regione / Provincia Autonoma,
36177,20,In fase di definizione/aggiornamento,
36178,0,L'Aquila,AQ
36179,0,Teramo,TE
36180,0,Pescara,PE
36181,0,Chieti,CH
36182,0,Fuori Regione / Provincia Autonoma,
36183,0,In fase di definizione/aggiornamento,
36184,1,Potenza,PZ
36185,1,Matera,MT
36186,1,Fuori Regione / Provincia Autonoma,
36187,1,In fase di definizione/aggiornamento,
36188,2,Cosenza,CS
36189,2,Catanzaro,CZ
36190,2,Reggio di Calabria,RC
36191,2,Crotone,KR
36192,2,Vibo Valentia,VV
36193,2,Fuori Regione / Provincia Autonoma,
36194,2,In fase di definizione/aggiornamento,
36195,3,Caserta,CE
36196,3,Benevento,BN
36197,3,Napoli,
36198,3,Avellino,AV
36199,3,Salerno,SA
36200,3,Fuori Regione / Provincia Autonoma,
36201,3,In fase di definizione/aggiornamento,
36202,4,Piacenza,PC
36203,4,Parma,PR
36204,4,Reggio nell'Emilia,RE
36205,4,Modena,MO
36206,4,Bologna,BO
36207,4,Ferrara,FE
36208,4,Ravenna,RA
36209,4,Forlì-Cesena,FC
36210,4,Rimini,RN
36211,4,Fuori Regione / Provincia Autonoma,
36212,4,In fase di definizione/aggiornamento,
36213,5,Udine,UD
36214,5,Gorizia,GO
36215,5,Trieste,TS
36216,5,Pordenone,PN
36217,5,Fuori Regione / Provincia Autonoma,
36218,5,In fase di definizione/aggiornamento,
36219,6,Viterbo,VT
36220,6,Rieti,RI
36221,6,Roma,RM
36222,6,Latina,LT
36223,6,Frosinone,FR
36224,6,Fuori Regione / Provincia Autonoma,
36225,6,In fase di definizione/aggiornamento,
36226,7,Imperia,IM
36227,7,Savona,SV
36228,7,Genova,GE
36229,7,La Spezia,SP
36230,7,Fuori Regione / Provincia Autonoma,
36231,7,In fase di definizione/aggiornamento,
36232,8,Varese,VA
36233,8,Como,CO
36234,8,Sondrio,SO
36235,8,Milano,MI
36236,8,Bergamo,BG
36237,8,Brescia,BS
36238,8,Pavia,PV
36239,8,Cremona,CR
36240,8,Mantova,MN
36241,8,Lecco,LC
36242,8,Lodi,LO
36243,8,Monza e della Brianza,MB
36244,8,Fuori Regione / Provincia Autonoma,
36245,8,In fase di definizione/aggiornamento,
36246,9,Pesaro e Urbino,PU
36247,9,Ancona,AN
36248,9,Macerata,MC
36249,9,Ascoli Piceno,AP
36250,9,Fermo,FM
36251,9,Fuori Regione / Provincia Autonoma,
36252,9,In fase di definizione/aggiornamento,
36253,10,Campobasso,CB
36254,10,Isernia,IS
36255,10,Fuori Regione / Provincia Autonoma,
36256,10,In fase di definizione/aggiornamento,
36257,11,Bolzano,BZ
36258,11,Fuori Regione / Provincia Autonoma,
36259,11,In fase di definizione/aggiornamento,
36260,12,Trento,TN
36261,12,Fuori Regione / Provincia Autonoma,
36262,12,In fase di definizione/aggiornamento,
36263,13,Torino,TO
36264,13,Vercelli,VC
36265,13,Novara,NO
36266,13,Cuneo,CN
36267,13,Asti,AT
36268,13,Alessandria,AL
36269,13,Biella,BI
36270,13,Verbano-Cusio-Ossola,VB
36271,13,Fuori Regione / Provincia Autonoma,
36272,13,In fase di definizione/aggiornamento,
36273,14,Foggia,FG
36274,14,Bari,BA
36275,14,Taranto,TA
36276,14,Brindisi,BR
36277,14,Lecce,LE
36278,14,Barletta-Andria-Trani,BT
36279,14,Fuori Regione / Provincia Autonoma,
36280,14,In fase di definizione/aggiornamento,
36281,15,Sassari,SS
36282,15,Nuoro,NU
36283,15,Cagliari,CA
36284,15,Oristano,OR
36285,15,Sud Sardegna,SU
36286,15,Fuori Regione / Provincia Autonoma,
36287,15,In fase di definizione/aggiornamento,
36288,16,Trapani,TP
36289,16,Palermo,PA
36290,16,Messina,ME
36291,16,Agrigento,AG
36292,16,Caltanissetta,CL
36293,16,Enna,EN
36294,16,Catania,CT
36295,16,Ragusa,RG
36296,16,Siracusa,SR
36297,16,Fuori Regione / Provincia Autonoma,
36298,16,In fase di definizione/aggiornamento,
36299,17,Massa Carrara,MS
36300,17,Lucca,LU
36301,17,Pistoia,PT
36302,17,Firenze,FI
36303,17,Livorno,LI
36304,17,Pisa,PI
36305,17,Arezzo,AR
36306,17,Siena,SI
36307,17,Grosseto,GR
36308,17,Prato,PO
36309,17,Fuori Regione / Provincia Autonoma,
36310,17,In fase di definizione/aggiornamento,
36311,18,Perugia,PG
36312,18,Terni,TR
36313,18,Fuori Regione / Provincia Autonoma,
36314,18,In fase di definizione/aggiornamento,
36315,19,Aosta,AO
36316,19,Fuori Regione / Provincia Autonoma,
36317,19,In fase di definizione/aggiornamento,
36318,20,Verona,VR
36319,20,Vicenza,VI
36320,20,Belluno,BL
36321,20,Treviso,TV
36322,20,Venezia,VE
36323,20,Padova,PD
36324,20,Rovigo,RO
36325,20,Fuori Regione / Provincia Autonoma,
36326,20,In fase di definizione/aggiornamento,
36327,0,L'Aquila,AQ
36328,0,Teramo,TE
36329,0,Pescara,PE
36330,0,Chieti,CH
36331,0,Fuori Regione / Provincia Autonoma,
36332,0,In fase di definizione/aggiornamento,
36333,1,Potenza,PZ
36334,1,Matera,MT
36335,1,Fuori Regione / Provincia Autonoma,
36336,1,In fase di definizione/aggiornamento,
36337,2,Cosenza,CS
36338,2,Catanzaro,CZ
36339,2,Reggio di Calabria,RC
36340,2,Crotone,KR
36341,2,Vibo Valentia,VV
36342,2,Fuori Regione / Provincia Autonoma,
36343,2,In fase di definizione/aggiornamento,
36344,3,Caserta,CE
36345,3,Benevento,BN
36346,3,Napoli,
36347,3,Avellino,AV
36348,3,Salerno,SA
36349,3,Fuori Regione / Provincia Autonoma,
36350,3,In fase di definizione/aggiornamento,
36351,4,Piacenza,PC
36352,4,Parma,PR
36353,4,Reggio nell'Emilia,RE
36354,4,Modena,MO
36355,4,Bologna,BO
36356,4,Ferrara,FE
36357,4,Ravenna,RA
36358,4,Forlì-Cesena,FC
36359,4,Rimini,RN
36360,4,Fuori Regione / Provincia Autonoma,
36361,4,In fase di definizione/aggiornamento,
36362,5,Udine,UD
36363,5,Gorizia,GO
36364,5,Trieste,TS
36365,5,Pordenone,PN
36366,5,Fuori Regione / Provincia Autonoma,
36367,5,In fase di definizione/aggiornamento,
36368,6,Viterbo,VT
36369,6,Rieti,RI
36370,6,Roma,RM
36371,6,Latina,LT
36372,6,Frosinone,FR
36373,6,Fuori Regione / Provincia Autonoma,
36374,6,In fase di definizione/aggiornamento,
36375,7,Imperia,IM
36376,7,Savona,SV
36377,7,Genova,GE
36378,7,La Spezia,SP
36379,7,Fuori Regione / Provincia Autonoma,
36380,7,In fase di definizione/aggiornamento,
36381,8,Varese,VA
36382,8,Como,CO
36383,8,Sondrio,SO
36384,8,Milano,MI
36385,8,Bergamo,BG
36386,8,Brescia,BS
36387,8,Pavia,PV
36388,8,Cremona,CR
36389,8,Mantova,MN
36390,8,Lecco,LC
36391,8,Lodi,LO
36392,8,Monza e della Brianza,MB
36393,8,Fuori Regione / Provincia Autonoma,
36394,8,In fase di definizione/aggiornamento,
36395,9,Pesaro e Urbino,PU
36396,9,Ancona,AN
36397,9,Macerata,MC
36398,9,Ascoli Piceno,AP
36399,9,Fermo,FM
36400,9,Fuori Regione / Provincia Autonoma,
36401,9,In fase di definizione/aggiornamento,
36402,10,Campobasso,CB
36403,10,Isernia,IS
36404,10,Fuori Regione / Provincia Autonoma,
36405,10,In fase di definizione/aggiornamento,
36406,11,Bolzano,BZ
36407,11,Fuori Regione / Provincia Autonoma,
36408,11,In fase di definizione/aggiornamento,
36409,12,Trento,TN
36410,12,Fuori Regione / Provincia Autonoma,
36411,12,In fase di definizione/aggiornamento,
36412,13,Torino,TO
36413,13,Vercelli,VC
36414,13,Novara,NO
36415,13,Cuneo,CN
36416,13,Asti,AT
36417,13,Alessandria,AL
36418,13,Biella,BI
36419,13,Verbano-Cusio-Ossola,VB
36420,13,Fuori Regione / Provincia Autonoma,
36421,13,In fase di definizione/aggiornamento,
36422,14,Foggia,FG
36423,14,Bari,BA
36424,14,Taranto,TA
36425,14,Brindisi,BR
36426,14,Lecce,LE
36427,14,Barletta-Andria-Trani,BT
36428,14,Fuori Regione / Provincia Autonoma,
36429,14,In fase di definizione/aggiornamento,
36430,15,Sassari,SS
36431,15,Nuoro,NU
36432,15,Cagliari,CA
36433,15,Oristano,OR
36434,15,Sud Sardegna,SU
36435,15,Fuori Regione / Provincia Autonoma,
36436,15,In fase di definizione/aggiornamento,
36437,16,Trapani,TP
36438,16,Palermo,PA
36439,16,Messina,ME
36440,16,Agrigento,AG
36441,16,Caltanissetta,CL
36442,16,Enna,EN
36443,16,Catania,CT
36444,16,Ragusa,RG
36445,16,Siracusa,SR
36446,16,Fuori Regione / Provincia Autonoma,
36447,16,In fase di definizione/aggiornamento,
36448,17,Massa Carrara,MS
36449,17,Lucca,LU
36450,17,Pistoia,PT
36451,17,Firenze,FI
36452,17,Livorno,LI
36453,17,Pisa,PI
36454,17,Arezzo,AR
36455,17,Siena,SI
36456,17,Grosseto,GR
36457,17,Prato,PO
36458,17,Fuori Regione / Provincia Autonoma,
36459,17,In fase di definizione/aggiornamento,
36460,18,Perugia,PG
36461,18,Terni,TR
36462,18,Fuori Regione / Provincia Autonoma,
36463,18,In fase di definizione/aggiornamento,
36464,19,Aosta,AO
36465,19,Fuori Regione / Provincia Autonoma,
36466,19,In fase di definizione/aggiornamento,
36467,20,Verona,VR
36468,20,Vicenza,VI
36469,20,Belluno,BL
36470,20,Treviso,TV
36471,20,Venezia,VE
36472,20,Padova,PD
36473,20,Rovigo,RO
36474,20,Fuori Regione / Provincia Autonoma,
36475,20,In fase di definizione/aggiornamento,
36476,0,L'Aquila,AQ
36477,0,Teramo,TE
36478,0,Pescara,PE
36479,0,Chieti,CH
36480,0,Fuori Regione / Provincia Autonoma,
36481,0,In fase di definizione/aggiornamento,
36482,1,Potenza,PZ
36483,1,Matera,MT
36484,1,Fuori Regione / Provincia Autonoma,
36485,1,In fase di definizione/aggiornamento,
36486,2,Cosenza,CS
36487,2,Catanzaro,CZ
36488,2,Reggio di Calabria,RC
36489,2,Crotone,KR
36490,2,Vibo Valentia,VV
36491,2,Fuori Regione / Provincia Autonoma,
36492,2,In fase di definizione/aggiornamento,
36493,3,Caserta,CE
36494,3,Benevento,BN
36495,3,Napoli,
36496,3,Avellino,AV
36497,3,Salerno,SA
36498,3,Fuori Regione / Provincia Autonoma,
36499,3,In fase di definizione/aggiornamento,
36500,4,Piacenza,PC
36501,4,Parma,PR
36502,4,Reggio nell'Emilia,RE
36503,4,Modena,MO
36504,4,Bologna,BO
36505,4,Ferrara,FE
36506,4,Ravenna,RA
36507,4,Forlì-Cesena,FC
36508,4,Rimini,RN
36509,4,Fuori Regione / Provincia Autonoma,
36510,4,In fase di definizione/aggiornamento,
36511,5,Udine,UD
36512,5,Gorizia,GO
36513,5,Trieste,TS
36514,5,Pordenone,PN
36515,5,Fuori Regione / Provincia Autonoma,
36516,5,In fase di definizione/aggiornamento,
36517,6,Viterbo,VT
36518,6,Rieti,RI
36519,6,Roma,RM
36520,6,Latina,LT
36521,6,Frosinone,FR
36522,6,Fuori Regione / Provincia Autonoma,
36523,6,In fase di definizione/aggiornamento,
36524,7,Imperia,IM
36525,7,Savona,SV
36526,7,Genova,GE
36527,7,La Spezia,SP
36528,7,Fuori Regione / Provincia Autonoma,
36529,7,In fase di definizione/aggiornamento,
36530,8,Varese,VA
36531,8,Como,CO
36532,8,Sondrio,SO
36533,8,Milano,MI
36534,8,Bergamo,BG
36535,8,Brescia,BS
36536,8,Pavia,PV
36537,8,Cremona,CR
36538,8,Mantova,MN
36539,8,Lecco,LC
36540,8,Lodi,LO
36541,8,Monza e della Brianza,MB
36542,8,Fuori Regione / Provincia Autonoma,
36543,8,In fase di definizione/aggiornamento,
36544,9,Pesaro e Urbino,PU
36545,9,Ancona,AN
36546,9,Macerata,MC
36547,9,Ascoli Piceno,AP
36548,9,Fermo,FM
36549,9,Fuori Regione / Provincia Autonoma,
36550,9,In fase di definizione/aggiornamento,
36551,10,Campobasso,CB
36552,10,Isernia,IS
36553,10,Fuori Regione / Provincia Autonoma,
36554,10,In fase di definizione/aggiornamento,
36555,11,Bolzano,BZ
36556,11,Fuori Regione / Provincia Autonoma,
36557,11,In fase di definizione/aggiornamento,
36558,12,Trento,TN
36559,12,Fuori Regione / Provincia Autonoma,
36560,12,In fase di definizione/aggiornamento,
36561,13,Torino,TO
36562,13,Vercelli,VC
36563,13,Novara,NO
36564,13,Cuneo,CN
36565,13,Asti,AT
36566,13,Alessandria,AL
36567,13,Biella,BI
36568,13,Verbano-Cusio-Ossola,VB
36569,13,Fuori Regione / Provincia Autonoma,
36570,13,In fase di definizione/aggiornamento,
36571,14,Foggia,FG
36572,14,Bari,BA
36573,14,Taranto,TA
36574,14,Brindisi,BR
36575,14,Lecce,LE
36576,14,Barletta-Andria-Trani,BT
36577,14,Fuori Regione / Provincia Autonoma,
36578,14,In fase di definizione/aggiornamento,
36579,15,Sassari,SS
36580,15,Nuoro,NU
36581,15,Cagliari,CA
36582,15,Oristano,OR
36583,15,Sud Sardegna,SU
36584,15,Fuori Regione / Provincia Autonoma,
36585,15,In fase di definizione/aggiornamento,
36586,16,Trapani,TP
36587,16,Palermo,PA
36588,16,Messina,ME
36589,16,Agrigento,AG
36590,16,Caltanissetta,CL
36591,16,Enna,EN
36592,16,Catania,CT
36593,16,Ragusa,RG
36594,16,Siracusa,SR
36595,16,Fuori Regione / Provincia Autonoma,
36596,16,In fase di definizione/aggiornamento,
36597,17,Massa Carrara,MS
36598,17,Lucca,LU
36599,17,Pistoia,PT
36600,17,Firenze,FI
36601,17,Livorno,LI
36602,17,Pisa,PI
36603,17,Arezzo,AR
36604,17,Siena,SI
36605,17,Grosseto,GR
36606,17,Prato,PO
36607,17,Fuori Regione / Provincia Autonoma,
36608,17,In fase di definizione/aggiornamento,
36609,18,Perugia,PG
36610,18,Terni,TR
36611,18,Fuori Regione / Provincia Autonoma,
36612,18,In fase di definizione/aggiornamento,
36613,19,Aosta,AO
36614,19,Fuori Regione / Provincia Autonoma,
36615,19,In fase di definizione/aggiornamento,
36616,20,Verona,VR
36617,20,Vicenza,VI
36618,20,Belluno,BL
36619,20,Treviso,TV
36620,20,Venezia,VE
36621,20,Padova,PD
36622,20,Rovigo,RO
36623,20,Fuori Regione / Provincia Autonoma,
36624,20,In fase di definizione/aggiornamento,
36625,0,L'Aquila,AQ
36626,0,Teramo,TE
36627,0,Pescara,PE
36628,0,Chieti,CH
36629,0,Fuori Regione / Provincia Autonoma,
36630,0,In fase di definizione/aggiornamento,
36631,1,Potenza,PZ
36632,1,Matera,MT
36633,1,Fuori Regione / Provincia Autonoma,
36634,1,In fase di definizione/aggiornamento,
36635,2,Cosenza,CS
36636,2,Catanzaro,CZ
36637,2,Reggio di Calabria,RC
36638,2,Crotone,KR
36639,2,Vibo Valentia,VV
36640,2,Fuori Regione / Provincia Autonoma,
36641,2,In fase di definizione/aggiornamento,
36642,3,Caserta,CE
36643,3,Benevento,BN
36644,3,Napoli,
36645,3,Avellino,AV
36646,3,Salerno,SA
36647,3,Fuori Regione / Provincia Autonoma,
36648,3,In fase di definizione/aggiornamento,
36649,4,Piacenza,PC
36650,4,Parma,PR
36651,4,Reggio nell'Emilia,RE
36652,4,Modena,MO
36653,4,Bologna,BO
36654,4,Ferrara,FE
36655,4,Ravenna,RA
36656,4,Forlì-Cesena,FC
36657,4,Rimini,RN
36658,4,Fuori Regione / Provincia Autonoma,
36659,4,In fase di definizione/aggiornamento,
36660,5,Udine,UD
36661,5,Gorizia,GO
36662,5,Trieste,TS
36663,5,Pordenone,PN
36664,5,Fuori Regione / Provincia Autonoma,
36665,5,In fase di definizione/aggiornamento,
36666,6,Viterbo,VT
36667,6,Rieti,RI
36668,6,Roma,RM
36669,6,Latina,LT
36670,6,Frosinone,FR
36671,6,Fuori Regione / Provincia Autonoma,
36672,6,In fase di definizione/aggiornamento,
36673,7,Imperia,IM
36674,7,Savona,SV
36675,7,Genova,GE
36676,7,La Spezia,SP
36677,7,Fuori Regione / Provincia Autonoma,
36678,7,In fase di definizione/aggiornamento,
36679,8,Varese,VA
36680,8,Como,CO
36681,8,Sondrio,SO
36682,8,Milano,MI
36683,8,Bergamo,BG
36684,8,Brescia,BS
36685,8,Pavia,PV
36686,8,Cremona,CR
36687,8,Mantova,MN
36688,8,Lecco,LC
36689,8,Lodi,LO
