id,date,province,cases,latitude,longitude
35577,2020-11-05,124,9898,45.43490485,12.33845213
35578,2020-11-05,125,13494,45.40692987,11.87608718
35579,2020-11-05,126,1689,45.07107289,11.79007
35580,2020-11-05,15620,1242,,
35581,2020-11-05,4,253,,
35582,2020-11-06,0,3939,42.35122196,13.39843823
35583,2020-11-06,1,3564,42.6589177,13.70439971
35584,2020-11-06,2,3135,42.46458398,14.21364822
35585,2020-11-06,3,2582,42.35103167,14.16754574
35586,2020-11-06,15620,95,,
35587,2020-11-06,4,190,,
35588,2020-11-06,5,1813,40.63947052,15.80514834
35589,2020-11-06,6,1144,40.66751177,16.59792442
35590,2020-11-06,15620,215,,
35591,2020-11-06,4,0,,
35592,2020-11-06,8,2055,39.29308681,16.25609692
35593,2020-11-06,9,1058,38.90597598,16.59440194
35594,2020-11-06,10,2589,38.10922769,15.6434527
35595,2020-11-06,11,385,39.08036878,17.12538864
35596,2020-11-06,12,229,38.67624147,16.10157414
35597,2020-11-06,15620,398,,
35598,2020-11-06,4,0,,
35599,2020-11-06,14,14064,41.07465878,14.33240464
35600,2020-11-06,15,1272,41.12969987,14.78151683
35601,2020-11-06,16,48732,40.83956555,14.25084984
35602,2020-11-06,17,3889,40.91404699,14.79528803
35603,2020-11-06,18,8188,40.67821961,14.759402599999998
35604,2020-11-06,15620,0,,
35605,2020-11-06,4,1864,,
35606,2020-11-06,20,7664,45.05193462,9.692632596
35607,2020-11-06,21,6379,44.80107394,10.32834985
35608,2020-11-06,22,10340,44.69735289,10.63007973
35609,2020-11-06,23,10212,44.64600009,10.92615487
35610,2020-11-06,24,14075,44.49436681,11.3417208
35611,2020-11-06,25,3212,44.83599085,11.61868934
35612,2020-11-06,26,3725,44.41722493,12.19913936
35613,2020-11-06,27,4746,44.22268559,12.04068608
35614,2020-11-06,28,5312,44.06090087,12.5656295
35615,2020-11-06,15620,1007,,
35616,2020-11-06,4,369,,
35617,2020-11-06,30,5121,46.06255516,13.2348383
35618,2020-11-06,31,1424,45.94149817,13.62212502
35619,2020-11-06,32,4221,45.6494354,13.76813649
35620,2020-11-06,33,2430,45.95443546,12.66002909
35621,2020-11-06,15620,156,,
35622,2020-11-06,4,0,,
35623,2020-11-06,35,4481,42.4173828,12.10473416
35624,2020-11-06,36,1421,42.40488444,12.86205939
35625,2020-11-06,37,43201,41.89277044,12.48366722
35626,2020-11-06,38,4658,41.46759465,12.90368482
35627,2020-11-06,39,6014,41.63964569,13.35117161
35628,2020-11-06,15620,911,,
35629,2020-11-06,4,21,,
35630,2020-11-06,41,3509,43.88570648,8.027850297999999
35631,2020-11-06,42,3898,44.30750461,8.481108654
35632,2020-11-06,43,20659,44.41149314,8.9326992
35633,2020-11-06,44,4458,44.10704991,9.8281897
35634,2020-11-06,15620,730,,
35635,2020-11-06,4,1198,,
35636,2020-11-06,46,20048,45.81701677,8.822868344
35637,2020-11-06,47,13400,45.8099912,9.085159546
35638,2020-11-06,48,3402,46.17099261,9.87147489
35639,2020-11-06,49,89889,45.46679409,9.190347404
35640,2020-11-06,50,19731,45.69441368,9.668424528
35641,2020-11-06,51,24080,45.53993052,10.21910323
35642,2020-11-06,52,12265,45.18509264,9.160157191
35643,2020-11-06,53,9478,45.13336675,10.02420865
35644,2020-11-06,54,6873,45.15726772,10.79277363
35645,2020-11-06,55,6663,45.85575781,9.393392246
35646,2020-11-06,56,5975,45.31440693,9.503720769
35647,2020-11-06,57,23721,45.58439043,9.273582472
35648,2020-11-06,15620,2811,,
35649,2020-11-06,4,4611,,
35650,2020-11-06,59,4070,43.91014021,12.91345989
35651,2020-11-06,60,5113,43.61675973,13.5188753
35652,2020-11-06,61,3494,43.30023926,13.45307182
35653,2020-11-06,62,2387,42.85322304,13.57691127
35654,2020-11-06,63,1965,43.16058534,13.71839535
35655,2020-11-06,15620,627,,
35656,2020-11-06,4,0,,
35657,2020-11-06,65,1303,41.55774754,14.65916051
35658,2020-11-06,66,867,41.58800826,14.22575407
35659,2020-11-06,15620,29,,
35660,2020-11-06,4,0,,
35661,2020-11-06,68,11572,46.49933453,11.35662422
35662,2020-11-06,15620,0,,
35663,2020-11-06,4,0,,
35664,2020-11-06,70,10453,46.06893511,11.12123097
35665,2020-11-06,15620,0,,
35666,2020-11-06,4,0,,
35667,2020-11-06,72,49343,45.0732745,7.680687483
35668,2020-11-06,73,3210,45.32398135,8.423234312
35669,2020-11-06,74,6704,45.44588506,8.621915884
35670,2020-11-06,75,11033,44.39329625,7.551171632000001
35671,2020-11-06,76,4266,44.89912921,8.204142547
35672,2020-11-06,77,7977,44.91297351,8.615401155
35673,2020-11-06,78,2936,45.5665112,8.054082167
35674,2020-11-06,79,2445,45.9214455,8.551078752999999
35675,2020-11-06,15620,582,,
35676,2020-11-06,4,962,,
35677,2020-11-06,81,5718,41.46226865,15.54305094
35678,2020-11-06,82,9669,41.12559576,16.86736689
35679,2020-11-06,83,2365,40.47354739,17.23237181
35680,2020-11-06,84,1687,40.63848545,17.94601575
35681,2020-11-06,85,1697,40.35354285,18.1718973
35682,2020-11-06,86,2579,41.22705039,16.29520432
35683,2020-11-06,15620,166,,
35684,2020-11-06,4,0,,
35685,2020-11-06,88,4848,40.72667657,8.559667131
35686,2020-11-06,89,1437,40.32318834,9.330296393
35687,2020-11-06,90,2310,39.21531192,9.110616306
35688,2020-11-06,91,1031,39.90381075,8.591183151000001
35689,2020-11-06,92,1786,39.16641462,8.526242676
35690,2020-11-06,15620,0,,
35691,2020-11-06,4,0,,
35692,2020-11-06,94,2146,38.01850065,12.51365684
35693,2020-11-06,95,8875,38.11569725,13.362356699999998
35694,2020-11-06,96,2560,38.19395845,15.55572302
35695,2020-11-06,97,1268,37.30971088,13.584574900000002
35696,2020-11-06,98,1139,37.49213171,14.06184973
35697,2020-11-06,99,1038,37.56705701,14.27909375
35698,2020-11-06,100,7336,37.50287803,15.08704691
35699,2020-11-06,101,2576,36.92509198,14.73069891
35700,2020-11-06,102,1862,37.05991687,15.29333182
35701,2020-11-06,15620,0,,
35702,2020-11-06,4,25,,
35703,2020-11-06,104,3304,44.03674425,10.14173829
35704,2020-11-06,105,5505,43.84432283,10.50151366
35705,2020-11-06,106,4619,43.93346500000001,10.91734146
35706,2020-11-06,107,17138,43.76923077,11.25588885
35707,2020-11-06,108,4197,43.55234873,10.3086781
35708,2020-11-06,109,7686,43.71553206,10.40127259
35709,2020-11-06,110,5668,43.46642752,11.88228844
35710,2020-11-06,111,2416,43.31816374,11.33190988
35711,2020-11-06,112,1736,42.76026758,11.11356398
35712,2020-11-06,113,4856,43.88062274,11.09703315
35713,2020-11-06,15620,555,,
35714,2020-11-06,4,0,,
35715,2020-11-06,115,9866,43.10675841,12.38824698
35716,2020-11-06,116,3068,42.56071258,12.6466875
35717,2020-11-06,15620,657,,
35718,2020-11-06,4,0,,
35719,2020-11-06,118,3914,45.73750286,7.320149366
35720,2020-11-06,15620,49,,
35721,2020-11-06,4,0,,
35722,2020-11-06,120,13598,45.43839046,10.99352685
35723,2020-11-06,121,12302,45.547497,11.54597109
35724,2020-11-06,122,3998,46.13837528,12.21704167
35725,2020-11-06,123,14656,45.66754571,12.24507363
35726,2020-11-06,124,10242,45.43490485,12.33845213
35727,2020-11-06,125,13953,45.40692987,11.87608718
35728,2020-11-06,126,1780,45.07107289,11.79007
35729,2020-11-06,15620,1295,,
35730,2020-11-06,4,268,,
35731,2020-11-07,0,4077,42.35122196,13.39843823
35732,2020-11-07,1,3667,42.6589177,13.70439971
35733,2020-11-07,2,3210,42.46458398,14.21364822
35734,2020-11-07,3,2674,42.35103167,14.16754574
35735,2020-11-07,15620,132,,
35736,2020-11-07,4,176,,
35737,2020-11-07,5,1887,40.63947052,15.80514834
35738,2020-11-07,6,1172,40.66751177,16.59792442
35739,2020-11-07,15620,218,,
35740,2020-11-07,4,0,,
35741,2020-11-07,8,2149,39.29308681,16.25609692
35742,2020-11-07,9,1120,38.90597598,16.59440194
35743,2020-11-07,10,2771,38.10922769,15.6434527
35744,2020-11-07,11,420,39.08036878,17.12538864
35745,2020-11-07,12,248,38.67624147,16.10157414
35746,2020-11-07,15620,398,,
35747,2020-11-07,4,0,,
35748,2020-11-07,14,15088,41.07465878,14.33240464
35749,2020-11-07,15,1272,41.12969987,14.78151683
35750,2020-11-07,16,51752,40.83956555,14.25084984
35751,2020-11-07,17,4127,40.91404699,14.79528803
35752,2020-11-07,18,8267,40.67821961,14.759402599999998
35753,2020-11-07,15620,0,,
35754,2020-11-07,4,1812,,
35755,2020-11-07,20,7885,45.05193462,9.692632596
35756,2020-11-07,21,6578,44.80107394,10.32834985
35757,2020-11-07,22,10705,44.69735289,10.63007973
35758,2020-11-07,23,10564,44.64600009,10.92615487
35759,2020-11-07,24,14530,44.49436681,11.3417208
35760,2020-11-07,25,3285,44.83599085,11.61868934
35761,2020-11-07,26,3861,44.41722493,12.19913936
35762,2020-11-07,27,4851,44.22268559,12.04068608
35763,2020-11-07,28,5377,44.06090087,12.5656295
35764,2020-11-07,15620,1030,,
35765,2020-11-07,4,383,,
35766,2020-11-07,30,5525,46.06255516,13.2348383
35767,2020-11-07,31,1501,45.94149817,13.62212502
35768,2020-11-07,32,4434,45.6494354,13.76813649
35769,2020-11-07,33,2594,45.95443546,12.66002909
35770,2020-11-07,15620,170,,
35771,2020-11-07,4,0,,
35772,2020-11-07,35,4573,42.4173828,12.10473416
35773,2020-11-07,36,1457,42.40488444,12.86205939
35774,2020-11-07,37,45126,41.89277044,12.48366722
35775,2020-11-07,38,4872,41.46759465,12.90368482
35776,2020-11-07,39,6315,41.63964569,13.35117161
35777,2020-11-07,15620,961,,
35778,2020-11-07,4,21,,
35779,2020-11-07,41,3656,43.88570648,8.027850297999999
35780,2020-11-07,42,4020,44.30750461,8.481108654
35781,2020-11-07,43,21278,44.41149314,8.9326992
35782,2020-11-07,44,4607,44.10704991,9.8281897
35783,2020-11-07,15620,730,,
35784,2020-11-07,4,1253,,
35785,2020-11-07,46,21270,45.81701677,8.822868344
35786,2020-11-07,47,14291,45.8099912,9.085159546
35787,2020-11-07,48,3537,46.17099261,9.87147489
35788,2020-11-07,49,94409,45.46679409,9.190347404
35789,2020-11-07,50,20113,45.69441368,9.668424528
35790,2020-11-07,51,24790,45.53993052,10.21910323
35791,2020-11-07,52,12815,45.18509264,9.160157191
35792,2020-11-07,53,9734,45.13336675,10.02420865
35793,2020-11-07,54,7232,45.15726772,10.79277363
35794,2020-11-07,55,6946,45.85575781,9.393392246
35795,2020-11-07,56,6182,45.31440693,9.503720769
35796,2020-11-07,57,25359,45.58439043,9.273582472
35797,2020-11-07,15620,2940,,
35798,2020-11-07,4,4818,,
35799,2020-11-07,59,4123,43.91014021,12.91345989
35800,2020-11-07,60,5349,43.61675973,13.5188753
35801,2020-11-07,61,3611,43.30023926,13.45307182
35802,2020-11-07,62,2451,42.85322304,13.57691127
35803,2020-11-07,63,2101,43.16058534,13.71839535
35804,2020-11-07,15620,652,,
35805,2020-11-07,4,0,,
35806,2020-11-07,65,1387,41.55774754,14.65916051
35807,2020-11-07,66,935,41.58800826,14.22575407
35808,2020-11-07,15620,29,,
35809,2020-11-07,4,0,,
35810,2020-11-07,68,12345,46.49933453,11.35662422
35811,2020-11-07,15620,0,,
35812,2020-11-07,4,0,,
35813,2020-11-07,70,10704,46.06893511,11.12123097
35814,2020-11-07,15620,0,,
35815,2020-11-07,4,0,,
35816,2020-11-07,72,51938,45.0732745,7.680687483
35817,2020-11-07,73,3349,45.32398135,8.423234312
35818,2020-11-07,74,6995,45.44588506,8.621915884
35819,2020-11-07,75,11779,44.39329625,7.551171632000001
35820,2020-11-07,76,4388,44.89912921,8.204142547
35821,2020-11-07,77,8270,44.91297351,8.615401155
35822,2020-11-07,78,3035,45.5665112,8.054082167
35823,2020-11-07,79,2525,45.9214455,8.551078752999999
35824,2020-11-07,15620,602,,
35825,2020-11-07,4,1014,,
35826,2020-11-07,81,6030,41.46226865,15.54305094
35827,2020-11-07,82,9946,41.12559576,16.86736689
35828,2020-11-07,83,2519,40.47354739,17.23237181
35829,2020-11-07,84,1778,40.63848545,17.94601575
35830,2020-11-07,85,1792,40.35354285,18.1718973
35831,2020-11-07,86,2691,41.22705039,16.29520432
35832,2020-11-07,15620,179,,
35833,2020-11-07,4,0,,
35834,2020-11-07,88,5090,40.72667657,8.559667131
35835,2020-11-07,89,1454,40.32318834,9.330296393
35836,2020-11-07,90,2364,39.21531192,9.110616306
35837,2020-11-07,91,1058,39.90381075,8.591183151000001
35838,2020-11-07,92,1871,39.16641462,8.526242676
35839,2020-11-07,15620,0,,
35840,2020-11-07,4,0,,
35841,2020-11-07,94,2249,38.01850065,12.51365684
35842,2020-11-07,95,9334,38.11569725,13.362356699999998
35843,2020-11-07,96,2633,38.19395845,15.55572302
35844,2020-11-07,97,1283,37.30971088,13.584574900000002
35845,2020-11-07,98,1192,37.49213171,14.06184973
35846,2020-11-07,99,1039,37.56705701,14.27909375
35847,2020-11-07,100,7742,37.50287803,15.08704691
35848,2020-11-07,101,2713,36.92509198,14.73069891
35849,2020-11-07,102,1978,37.05991687,15.29333182
35850,2020-11-07,15620,0,,
35851,2020-11-07,4,25,,
35852,2020-11-07,104,3368,44.03674425,10.14173829
35853,2020-11-07,105,5739,43.84432283,10.50151366
35854,2020-11-07,106,4881,43.93346500000001,10.91734146
35855,2020-11-07,107,18049,43.76923077,11.25588885
35856,2020-11-07,108,4367,43.55234873,10.3086781
35857,2020-11-07,109,8067,43.71553206,10.40127259
35858,2020-11-07,110,5893,43.46642752,11.88228844
35859,2020-11-07,111,2571,43.31816374,11.33190988
35860,2020-11-07,112,1846,42.76026758,11.11356398
35861,2020-11-07,113,5131,43.88062274,11.09703315
35862,2020-11-07,15620,555,,
35863,2020-11-07,4,0,,
35864,2020-11-07,115,10350,43.10675841,12.38824698
35865,2020-11-07,116,3245,42.56071258,12.6466875
35866,2020-11-07,15620,684,,
35867,2020-11-07,4,0,,
35868,2020-11-07,118,4025,45.73750286,7.320149366
35869,2020-11-07,15620,55,,
35870,2020-11-07,4,0,,
35871,2020-11-07,120,14380,45.43839046,10.99352685
35872,2020-11-07,121,13108,45.547497,11.54597109
35873,2020-11-07,122,4258,46.13837528,12.21704167
35874,2020-11-07,123,15307,45.66754571,12.24507363
35875,2020-11-07,124,10754,45.43490485,12.33845213
35876,2020-11-07,125,14580,45.40692987,11.87608718
35877,2020-11-07,126,1913,45.07107289,11.79007
35878,2020-11-07,15620,1324,,
35879,2020-11-07,4,283,,
35880,2020-11-08,0,4319,42.35122196,13.39843823
35881,2020-11-08,1,3782,42.6589177,13.70439971
35882,2020-11-08,2,3291,42.46458398,14.21364822
35883,2020-11-08,3,2797,42.35103167,14.16754574
35884,2020-11-08,15620,131,,
35885,2020-11-08,4,199,,
35886,2020-11-08,5,2028,40.63947052,15.80514834
35887,2020-11-08,6,1275,40.66751177,16.59792442
35888,2020-11-08,15620,220,,
35889,2020-11-08,4,0,,
35890,2020-11-08,8,2210,39.29308681,16.25609692
35891,2020-11-08,9,1184,38.90597598,16.59440194
35892,2020-11-08,10,2952,38.10922769,15.6434527
35893,2020-11-08,11,437,39.08036878,17.12538864
35894,2020-11-08,12,284,38.67624147,16.10157414
35895,2020-11-08,15620,398,,
35896,2020-11-08,4,0,,
35897,2020-11-08,14,15968,41.07465878,14.33240464
35898,2020-11-08,15,1285,41.12969987,14.78151683
35899,2020-11-08,16,53910,40.83956555,14.25084984
35900,2020-11-08,17,4323,40.91404699,14.79528803
35901,2020-11-08,18,9112,40.67821961,14.759402599999998
35902,2020-11-08,15620,0,,
35903,2020-11-08,4,2321,,
35904,2020-11-08,20,8038,45.05193462,9.692632596
35905,2020-11-08,21,6755,44.80107394,10.32834985
35906,2020-11-08,22,11024,44.69735289,10.63007973
35907,2020-11-08,23,11178,44.64600009,10.92615487
35908,2020-11-08,24,15068,44.49436681,11.3417208
35909,2020-11-08,25,3398,44.83599085,11.61868934
35910,2020-11-08,26,3951,44.41722493,12.19913936
35911,2020-11-08,27,4966,44.22268559,12.04068608
35912,2020-11-08,28,5568,44.06090087,12.5656295
35913,2020-11-08,15620,1057,,
35914,2020-11-08,4,405,,
35915,2020-11-08,30,5806,46.06255516,13.2348383
35916,2020-11-08,31,1505,45.94149817,13.62212502
35917,2020-11-08,32,4549,45.6494354,13.76813649
35918,2020-11-08,33,2689,45.95443546,12.66002909
35919,2020-11-08,15620,179,,
35920,2020-11-08,4,0,,
35921,2020-11-08,35,4753,42.4173828,12.10473416
35922,2020-11-08,36,1458,42.40488444,12.86205939
35923,2020-11-08,37,47171,41.89277044,12.48366722
35924,2020-11-08,38,5120,41.46759465,12.90368482
35925,2020-11-08,39,6321,41.63964569,13.35117161
35926,2020-11-08,15620,970,,
35927,2020-11-08,4,21,,
35928,2020-11-08,41,3760,43.88570648,8.027850297999999
35929,2020-11-08,42,4108,44.30750461,8.481108654
35930,2020-11-08,43,21794,44.41149314,8.9326992
35931,2020-11-08,44,4749,44.10704991,9.8281897
35932,2020-11-08,15620,755,,
35933,2020-11-08,4,1264,,
35934,2020-11-08,46,21890,45.81701677,8.822868344
35935,2020-11-08,47,14465,45.8099912,9.085159546
35936,2020-11-08,48,3651,46.17099261,9.87147489
35937,2020-11-08,49,97365,45.46679409,9.190347404
35938,2020-11-08,50,20236,45.69441368,9.668424528
35939,2020-11-08,51,25335,45.53993052,10.21910323
35940,2020-11-08,52,13128,45.18509264,9.160157191
35941,2020-11-08,53,9833,45.13336675,10.02420865
35942,2020-11-08,54,7367,45.15726772,10.79277363
35943,2020-11-08,55,7082,45.85575781,9.393392246
35944,2020-11-08,56,6239,45.31440693,9.503720769
35945,2020-11-08,57,26236,45.58439043,9.273582472
35946,2020-11-08,15620,2990,,
35947,2020-11-08,4,4937,,
35948,2020-11-08,59,4165,43.91014021,12.91345989
35949,2020-11-08,60,5544,43.61675973,13.5188753
35950,2020-11-08,61,3741,43.30023926,13.45307182
35951,2020-11-08,62,2503,42.85322304,13.57691127
35952,2020-11-08,63,2183,43.16058534,13.71839535
35953,2020-11-08,15620,653,,
35954,2020-11-08,4,0,,
35955,2020-11-08,65,1457,41.55774754,14.65916051
35956,2020-11-08,66,950,41.58800826,14.22575407
35957,2020-11-08,15620,35,,
35958,2020-11-08,4,0,,
35959,2020-11-08,68,13126,46.49933453,11.35662422
35960,2020-11-08,15620,0,,
35961,2020-11-08,4,0,,
35962,2020-11-08,70,10886,46.06893511,11.12123097
35963,2020-11-08,15620,0,,
35964,2020-11-08,4,0,,
35965,2020-11-08,72,54033,45.0732745,7.680687483
35966,2020-11-08,73,3462,45.32398135,8.423234312
35967,2020-11-08,74,7231,45.44588506,8.621915884
35968,2020-11-08,75,12470,44.39329625,7.551171632000001
35969,2020-11-08,76,4582,44.89912921,8.204142547
35970,2020-11-08,77,8597,44.91297351,8.615401155
35971,2020-11-08,78,3118,45.5665112,8.054082167
35972,2020-11-08,79,2601,45.9214455,8.551078752999999
35973,2020-11-08,15620,623,,
35974,2020-11-08,4,1062,,
35975,2020-11-08,81,6233,41.46226865,15.54305094
35976,2020-11-08,82,10106,41.12559576,16.86736689
35977,2020-11-08,83,2625,40.47354739,17.23237181
35978,2020-11-08,84,1843,40.63848545,17.94601575
35979,2020-11-08,85,1855,40.35354285,18.1718973
35980,2020-11-08,86,2858,41.22705039,16.29520432
35981,2020-11-08,15620,181,,
35982,2020-11-08,4,0,,
35983,2020-11-08,88,5244,40.72667657,8.559667131
35984,2020-11-08,89,1468,40.32318834,9.330296393
35985,2020-11-08,90,2465,39.21531192,9.110616306
35986,2020-11-08,91,1067,39.90381075,8.591183151000001
35987,2020-11-08,92,2017,39.16641462,8.526242676
35988,2020-11-08,15620,0,,
35989,2020-11-08,4,0,,
35990,2020-11-08,94,2254,38.01850065,12.51365684
35991,2020-11-08,95,9486,38.11569725,13.362356699999998
35992,2020-11-08,96,2833,38.19395845,15.55572302
35993,2020-11-08,97,1283,37.30971088,13.584574900000002
35994,2020-11-08,98,1284,37.49213171,14.06184973
35995,2020-11-08,99,1061,37.56705701,14.27909375
35996,2020-11-08,100,7981,37.50287803,15.08704691
35997,2020-11-08,101,2911,36.92509198,14.73069891
35998,2020-11-08,102,2153,37.05991687,15.29333182
35999,2020-11-08,15620,0,,
36000,2020-11-08,4,25,,
36001,2020-11-08,104,3467,44.03674425,10.14173829
36002,2020-11-08,105,6001,43.84432283,10.50151366
36003,2020-11-08,106,5148,43.93346500000001,10.91734146
36004,2020-11-08,107,18603,43.76923077,11.25588885
36005,2020-11-08,108,4521,43.55234873,10.3086781
36006,2020-11-08,109,8414,43.71553206,10.40127259
36007,2020-11-08,110,6145,43.46642752,11.88228844
36008,2020-11-08,111,2710,43.31816374,11.33190988
36009,2020-11-08,112,1915,42.76026758,11.11356398
36010,2020-11-08,113,5467,43.88062274,11.09703315
36011,2020-11-08,15620,555,,
36012,2020-11-08,4,0,,
36013,2020-11-08,115,10821,43.10675841,12.38824698
36014,2020-11-08,116,3409,42.56071258,12.6466875
36015,2020-11-08,15620,709,,
36016,2020-11-08,4,0,,
36017,2020-11-08,118,4080,45.73750286,7.320149366
36018,2020-11-08,15620,55,,
36019,2020-11-08,4,0,,
36020,2020-11-08,120,14940,45.43839046,10.99352685
36021,2020-11-08,121,13949,45.547497,11.54597109
36022,2020-11-08,122,4526,46.13837528,12.21704167
36023,2020-11-08,123,15792,45.66754571,12.24507363
36024,2020-11-08,124,11300,45.43490485,12.33845213
36025,2020-11-08,125,15067,45.40692987,11.87608718
36026,2020-11-08,126,2016,45.07107289,11.79007
36027,2020-11-08,15620,1351,,
36028,2020-11-08,4,328,,
36029,2020-11-09,0,4531,42.35122196,13.39843823
36030,2020-11-09,1,3967,42.6589177,13.70439971
36031,2020-11-09,2,3391,42.46458398,14.21364822
36032,2020-11-09,3,2928,42.35103167,14.16754574
36033,2020-11-09,15620,134,,
36034,2020-11-09,4,192,,
36035,2020-11-09,5,2090,40.63947052,15.80514834
36036,2020-11-09,6,1345,40.66751177,16.59792442
36037,2020-11-09,15620,220,,
36038,2020-11-09,4,0,,
36039,2020-11-09,8,2409,39.29308681,16.25609692
36040,2020-11-09,9,1202,38.90597598,16.59440194
36041,2020-11-09,10,3125,38.10922769,15.6434527
36042,2020-11-09,11,485,39.08036878,17.12538864
36043,2020-11-09,12,289,38.67624147,16.10157414
36044,2020-11-09,15620,398,,
36045,2020-11-09,4,0,,
